Satellite-MEO-22-To-Satellite-MEO-31, Satellite-MEO-32, Satellite-MEO-38, Satellite-MEO-39:  Inview Azimuth, Elevation, & Range


MEO-22-To-MEO-31
----------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Nov 2017 00:31:00.000          230.028            -38.580    34769.766957
                  14 Nov 2017 00:32:00.000          230.075            -38.505    34712.853645
                  14 Nov 2017 00:33:00.000          230.118            -38.430    34655.492736
                  14 Nov 2017 00:34:00.000          230.158            -38.354    34597.697239
                  14 Nov 2017 00:35:00.000          230.194            -38.278    34539.480322
                  14 Nov 2017 00:36:00.000          230.227            -38.201    34480.855312
                  14 Nov 2017 00:37:00.000          230.255            -38.124    34421.835843
                  14 Nov 2017 00:38:00.000          230.280            -38.046    34362.435263
                  14 Nov 2017 00:39:00.000          230.302            -37.968    34302.667520
                  14 Nov 2017 00:40:00.000          230.319            -37.890    34242.546564
                  14 Nov 2017 00:41:00.000          230.332            -37.811    34182.086501
                  14 Nov 2017 00:42:00.000          230.342            -37.732    34121.301591
                  14 Nov 2017 00:43:00.000          230.348            -37.653    34060.206239
                  14 Nov 2017 00:44:00.000          230.350            -37.573    33998.815001
                  14 Nov 2017 00:45:00.000          230.348            -37.493    33937.142581
                  14 Nov 2017 00:46:00.000          230.342            -37.413    33875.203825
                  14 Nov 2017 00:47:00.000          230.333            -37.333    33813.013725
                  14 Nov 2017 00:48:00.000          230.319            -37.252    33750.587411
                  14 Nov 2017 00:49:00.000          230.302            -37.171    33687.940156
                  14 Nov 2017 00:50:00.000          230.280            -37.090    33625.087367
                  14 Nov 2017 00:51:00.000          230.255            -37.009    33562.044588
                  14 Nov 2017 00:52:00.000          230.226            -36.928    33498.827495
                  14 Nov 2017 00:53:00.000          230.193            -36.846    33435.451894
                  14 Nov 2017 00:54:00.000          230.155            -36.765    33371.933721
                  14 Nov 2017 00:55:00.000          230.114            -36.683    33308.289034
                  14 Nov 2017 00:56:00.000          230.069            -36.602    33244.534017
                  14 Nov 2017 00:57:00.000          230.020            -36.520    33180.684973
                  14 Nov 2017 00:58:00.000          229.967            -36.438    33116.758321
                  14 Nov 2017 00:59:00.000          229.910            -36.357    33052.770597
                  14 Nov 2017 01:00:00.000          229.849            -36.275    32988.738447
                  14 Nov 2017 01:01:00.000          229.784            -36.193    32924.678623
                  14 Nov 2017 01:02:00.000          229.715            -36.112    32860.607986
                  14 Nov 2017 01:03:00.000          229.641            -36.030    32796.543494
                  14 Nov 2017 01:04:00.000          229.564            -35.949    32732.502207
                  14 Nov 2017 01:05:00.000          229.483            -35.868    32668.501276
                  14 Nov 2017 01:06:00.000          229.398            -35.787    32604.557945
                  14 Nov 2017 01:07:00.000          229.308            -35.706    32540.689542
                  14 Nov 2017 01:08:00.000          229.215            -35.625    32476.913481
                  14 Nov 2017 01:09:00.000          229.118            -35.545    32413.247251
                  14 Nov 2017 01:10:00.000          229.016            -35.465    32349.708418
                  14 Nov 2017 01:11:00.000          228.911            -35.385    32286.314616
                  14 Nov 2017 01:12:00.000          228.801            -35.305    32223.083546
                  14 Nov 2017 01:13:00.000          228.688            -35.226    32160.032966
                  14 Nov 2017 01:14:00.000          228.570            -35.147    32097.180696
                  14 Nov 2017 01:15:00.000          228.448            -35.068    32034.544600
                  14 Nov 2017 01:16:00.000          228.323            -34.990    31972.142592
                  14 Nov 2017 01:17:00.000          228.193            -34.912    31909.992626
                  14 Nov 2017 01:18:00.000          228.059            -34.834    31848.112690
                  14 Nov 2017 01:19:00.000          227.921            -34.757    31786.520803
                  14 Nov 2017 01:20:00.000          227.779            -34.680    31725.235005
                  14 Nov 2017 01:21:00.000          227.634            -34.604    31664.273359
                  14 Nov 2017 01:22:00.000          227.484            -34.529    31603.653936
                  14 Nov 2017 01:23:00.000          227.330            -34.453    31543.394815
                  14 Nov 2017 01:24:00.000          227.172            -34.379    31483.514074
                  14 Nov 2017 01:25:00.000          227.010            -34.305    31424.029786
                  14 Nov 2017 01:26:00.000          226.844            -34.231    31364.960009
                  14 Nov 2017 01:27:00.000          226.674            -34.159    31306.322783
                  14 Nov 2017 01:28:00.000          226.501            -34.086    31248.136121
                  14 Nov 2017 01:29:00.000          226.323            -34.015    31190.418002
                  14 Nov 2017 01:30:00.000          226.141            -33.944    31133.186366
                  14 Nov 2017 01:31:00.000          225.956            -33.874    31076.459103
                  14 Nov 2017 01:32:00.000          225.766            -33.804    31020.254051
                  14 Nov 2017 01:33:00.000          225.573            -33.735    30964.588983
                  14 Nov 2017 01:34:00.000          225.376            -33.667    30909.481603
                  14 Nov 2017 01:35:00.000          225.175            -33.600    30854.949538
                  14 Nov 2017 01:36:00.000          224.970            -33.533    30801.010327
                  14 Nov 2017 01:37:00.000          224.761            -33.468    30747.681419
                  14 Nov 2017 01:38:00.000          224.548            -33.403    30694.980158
                  14 Nov 2017 01:39:00.000          224.332            -33.339    30642.923781
                  14 Nov 2017 01:40:00.000          224.112            -33.275    30591.529406
                  14 Nov 2017 01:41:00.000          223.888            -33.213    30540.814024
                  14 Nov 2017 01:42:00.000          223.661            -33.152    30490.794492
                  14 Nov 2017 01:43:00.000          223.429            -33.091    30441.487525
                  14 Nov 2017 01:44:00.000          223.194            -33.032    30392.909684
                  14 Nov 2017 01:45:00.000          222.956            -32.973    30345.077371
                  14 Nov 2017 01:46:00.000          222.714            -32.915    30298.006818
                  14 Nov 2017 01:47:00.000          222.468            -32.859    30251.714081
                  14 Nov 2017 01:48:00.000          222.219            -32.803    30206.215028
                  14 Nov 2017 01:49:00.000          221.966            -32.749    30161.525330
                  14 Nov 2017 01:50:00.000          221.709            -32.695    30117.660456
                  14 Nov 2017 01:51:00.000          221.449            -32.642    30074.635662
                  14 Nov 2017 01:52:00.000          221.186            -32.591    30032.465980
                  14 Nov 2017 01:53:00.000          220.919            -32.541    29991.166212
                  14 Nov 2017 01:54:00.000          220.649            -32.491    29950.750921
                  14 Nov 2017 01:55:00.000          220.376            -32.443    29911.234420
                  14 Nov 2017 01:56:00.000          220.099            -32.396    29872.630766
                  14 Nov 2017 01:57:00.000          219.819            -32.350    29834.953748
                  14 Nov 2017 01:58:00.000          219.536            -32.306    29798.216882
                  14 Nov 2017 01:59:00.000          219.250            -32.262    29762.433399
                  14 Nov 2017 02:00:00.000          218.960            -32.220    29727.616239
                  14 Nov 2017 02:01:00.000          218.667            -32.179    29693.778040
                  14 Nov 2017 02:02:00.000          218.372            -32.139    29660.931134
                  14 Nov 2017 02:03:00.000          218.073            -32.100    29629.087532
                  14 Nov 2017 02:04:00.000          217.771            -32.063    29598.258923
                  14 Nov 2017 02:05:00.000          217.466            -32.027    29568.456661
                  14 Nov 2017 02:06:00.000          217.159            -31.992    29539.691606
                  14 Nov 2017 02:07:00.000          216.848            -31.958    29511.974731
                  14 Nov 2017 02:08:00.000          216.535            -31.926    29485.316189
                  14 Nov 2017 02:09:00.000          216.219            -31.895    29459.725927
                  14 Nov 2017 02:10:00.000          215.900            -31.865    29435.213518
                  14 Nov 2017 02:11:00.000          215.579            -31.837    29411.788159
                  14 Nov 2017 02:12:00.000          215.255            -31.810    29389.458663
                  14 Nov 2017 02:13:00.000          214.928            -31.784    29368.233451
                  14 Nov 2017 02:14:00.000          214.599            -31.760    29348.120549
                  14 Nov 2017 02:15:00.000          214.267            -31.737    29329.127579
                  14 Nov 2017 02:16:00.000          213.933            -31.716    29311.261753
                  14 Nov 2017 02:17:00.000          213.597            -31.695    29294.529873
                  14 Nov 2017 02:18:00.000          213.258            -31.677    29278.938317
                  14 Nov 2017 02:19:00.000          212.917            -31.659    29264.493043
                  14 Nov 2017 02:20:00.000          212.573            -31.643    29251.199579
                  14 Nov 2017 02:21:00.000          212.228            -31.628    29239.063019
                  14 Nov 2017 02:22:00.000          211.880            -31.615    29228.088022
                  14 Nov 2017 02:23:00.000          211.530            -31.603    29218.278807
                  14 Nov 2017 02:24:00.000          211.179            -31.593    29209.639147
                  14 Nov 2017 02:25:00.000          210.825            -31.584    29202.172370
                  14 Nov 2017 02:26:00.000          210.469            -31.576    29195.881356
                  14 Nov 2017 02:27:00.000          210.112            -31.570    29190.768531
                  14 Nov 2017 02:28:00.000          209.753            -31.565    29186.835871
                  14 Nov 2017 02:29:00.000          209.392            -31.562    29184.084893
                  14 Nov 2017 02:30:00.000          209.029            -31.560    29182.516662
                  14 Nov 2017 02:31:00.000          208.665            -31.560    29182.131783
                  14 Nov 2017 02:32:00.000          208.299            -31.561    29182.930406
                  14 Nov 2017 02:33:00.000          207.931            -31.563    29184.912078
                  14 Nov 2017 02:34:00.000          207.562            -31.567    29188.076320
                  14 Nov 2017 02:35:00.000          207.192            -31.572    29192.421768
                  14 Nov 2017 02:36:00.000          206.820            -31.579    29197.946742
                  14 Nov 2017 02:37:00.000          206.447            -31.587    29204.649109
                  14 Nov 2017 02:38:00.000          206.072            -31.596    29212.526285
                  14 Nov 2017 02:39:00.000          205.697            -31.607    29221.575234
                  14 Nov 2017 02:40:00.000          205.320            -31.620    29231.792471
                  14 Nov 2017 02:41:00.000          204.942            -31.633    29243.174067
                  14 Nov 2017 02:42:00.000          204.563            -31.649    29255.715650
                  14 Nov 2017 02:43:00.000          204.183            -31.665    29269.412408
                  14 Nov 2017 02:44:00.000          203.803            -31.683    29284.259094
                  14 Nov 2017 02:45:00.000          203.421            -31.702    29300.250031
                  14 Nov 2017 02:46:00.000          203.038            -31.723    29317.379114
                  14 Nov 2017 02:47:00.000          202.655            -31.745    29335.639815
                  14 Nov 2017 02:48:00.000          202.270            -31.768    29355.025189
                  14 Nov 2017 02:49:00.000          201.885            -31.793    29375.527880
                  14 Nov 2017 02:50:00.000          201.500            -31.819    29397.140124
                  14 Nov 2017 02:51:00.000          201.114            -31.847    29419.853758
                  14 Nov 2017 02:52:00.000          200.727            -31.876    29443.660221
                  14 Nov 2017 02:53:00.000          200.340            -31.906    29468.550566
                  14 Nov 2017 02:54:00.000          199.952            -31.937    29494.515465
                  14 Nov 2017 02:55:00.000          199.563            -31.970    29521.545212
                  14 Nov 2017 02:56:00.000          199.175            -32.004    29549.629735
                  14 Nov 2017 02:57:00.000          198.786            -32.039    29578.758600
                  14 Nov 2017 02:58:00.000          198.397            -32.076    29608.921019
                  14 Nov 2017 02:59:00.000          198.007            -32.114    29640.105859
                  14 Nov 2017 03:00:00.000          197.617            -32.153    29672.301522
                  14 Nov 2017 03:01:00.000          197.227            -32.193    29705.496458
                  14 Nov 2017 03:02:00.000          196.837            -32.235    29739.678417
                  14 Nov 2017 03:03:00.000          196.447            -32.277    29774.834959
                  14 Nov 2017 03:04:00.000          196.057            -32.321    29810.953338
                  14 Nov 2017 03:05:00.000          195.667            -32.366    29848.020513
                  14 Nov 2017 03:06:00.000          195.276            -32.413    29886.023152
                  14 Nov 2017 03:07:00.000          194.886            -32.460    29924.947642
                  14 Nov 2017 03:08:00.000          194.496            -32.508    29964.780100
                  14 Nov 2017 03:09:00.000          194.106            -32.558    30005.506378
                  14 Nov 2017 03:10:00.000          193.716            -32.609    30047.112075
                  14 Nov 2017 03:11:00.000          193.326            -32.661    30089.582544
                  14 Nov 2017 03:12:00.000          192.936            -32.714    30132.902900
                  14 Nov 2017 03:13:00.000          192.547            -32.768    30177.058033
                  14 Nov 2017 03:14:00.000          192.158            -32.822    30222.032611
                  14 Nov 2017 03:15:00.000          191.769            -32.878    30267.811093
                  14 Nov 2017 03:16:00.000          191.381            -32.935    30314.377738
                  14 Nov 2017 03:17:00.000          190.992            -32.993    30361.716612
                  14 Nov 2017 03:18:00.000          190.605            -33.052    30409.811596
                  14 Nov 2017 03:19:00.000          190.217            -33.112    30458.646397
                  14 Nov 2017 03:20:00.000          189.830            -33.173    30508.204557
                  14 Nov 2017 03:21:00.000          189.443            -33.235    30558.469459
                  14 Nov 2017 03:22:00.000          189.057            -33.297    30609.424339
                  14 Nov 2017 03:23:00.000          188.672            -33.361    30661.052291
                  14 Nov 2017 03:24:00.000          188.286            -33.425    30713.336278
                  14 Nov 2017 03:25:00.000          187.902            -33.491    30766.259141
                  14 Nov 2017 03:26:00.000          187.518            -33.557    30819.803603
                  14 Nov 2017 03:27:00.000          187.134            -33.623    30873.952282
                  14 Nov 2017 03:28:00.000          186.751            -33.691    30928.687698
                  14 Nov 2017 03:29:00.000          186.368            -33.759    30983.992279
                  14 Nov 2017 03:30:00.000          185.986            -33.828    31039.848370
                  14 Nov 2017 03:31:00.000          185.605            -33.898    31096.238243
                  14 Nov 2017 03:32:00.000          185.224            -33.969    31153.144100
                  14 Nov 2017 03:33:00.000          184.844            -34.040    31210.548084
                  14 Nov 2017 03:34:00.000          184.465            -34.112    31268.432287
                  14 Nov 2017 03:35:00.000          184.086            -34.184    31326.778754
                  14 Nov 2017 03:36:00.000          183.708            -34.257    31385.569493
                  14 Nov 2017 03:37:00.000          183.331            -34.331    31444.786481
                  14 Nov 2017 03:38:00.000          182.954            -34.405    31504.411670
                  14 Nov 2017 03:39:00.000          182.578            -34.480    31564.426997
                  14 Nov 2017 03:40:00.000          182.202            -34.555    31624.814385
                  14 Nov 2017 03:41:00.000          181.828            -34.631    31685.555756
                  14 Nov 2017 03:42:00.000          181.454            -34.707    31746.633032
                  14 Nov 2017 03:43:00.000          181.080            -34.784    31808.028143
                  14 Nov 2017 03:44:00.000          180.708            -34.861    31869.723035
                  14 Nov 2017 03:45:00.000          180.336            -34.939    31931.699674
                  14 Nov 2017 03:46:00.000          179.965            -35.017    31993.940050
                  14 Nov 2017 03:47:00.000          179.595            -35.095    32056.426083
                  14 Nov 2017 03:48:00.000          179.225            -35.174    32119.140041
                  14 Nov 2017 03:49:00.000          178.856            -35.253    32182.063920
                  14 Nov 2017 03:50:00.000          178.488            -35.333    32245.179873
                  14 Nov 2017 03:51:00.000          178.121            -35.412    32308.470099
                  14 Nov 2017 03:52:00.000          177.754            -35.493    32371.916861
                  14 Nov 2017 03:53:00.000          177.388            -35.573    32435.502479
                  14 Nov 2017 03:54:00.000          177.023            -35.653    32499.209343
                  14 Nov 2017 03:55:00.000          176.659            -35.734    32563.019913
                  14 Nov 2017 03:56:00.000          176.295            -35.815    32626.916725
                  14 Nov 2017 03:57:00.000          175.933            -35.896    32690.882396
                  14 Nov 2017 03:58:00.000          175.570            -35.977    32754.899625
                  14 Nov 2017 03:59:00.000          175.209            -36.059    32818.951200
                  14 Nov 2017 04:00:00.000          174.849            -36.140    32883.147015

Global Statistics
-----------------
Min Elevation     13 Nov 2017 10:25:45.954          218.044            -41.651    37054.924219
Max Elevation     14 Nov 2017 02:30:49.512          208.728            -31.560    29182.113561
Mean Elevation                                                         -36.460                
Min Range         14 Nov 2017 02:30:49.512          208.728            -31.560    29182.113561
Max Range         13 Nov 2017 10:25:45.954          218.044            -41.651    37054.924219
Mean Range                                                                        33069.278996


MEO-22-To-MEO-39
----------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  ------------------------    -------------    ---------------    ------------
                  13 Nov 2017 04:00:00.000          112.481            -26.830    25165.507757
                  13 Nov 2017 04:01:00.000          112.360            -26.767    25110.456031
                  13 Nov 2017 04:02:00.000          112.242            -26.702    25054.245721
                  13 Nov 2017 04:03:00.000          112.127            -26.636    24996.883953
                  13 Nov 2017 04:04:00.000          112.015            -26.569    24938.378032
                  13 Nov 2017 04:05:00.000          111.906            -26.500    24878.735440
                  13 Nov 2017 04:06:00.000          111.799            -26.431    24817.963841
                  13 Nov 2017 04:07:00.000          111.696            -26.360    24756.071081
                  13 Nov 2017 04:08:00.000          111.596            -26.287    24693.065188
                  13 Nov 2017 04:09:00.000          111.500            -26.214    24628.954377
                  13 Nov 2017 04:10:00.000          111.406            -26.139    24563.747047
                  13 Nov 2017 04:11:00.000          111.315            -26.063    24497.451788
                  13 Nov 2017 04:12:00.000          111.228            -25.986    24430.077378
                  13 Nov 2017 04:13:00.000          111.144            -25.908    24361.632788
                  13 Nov 2017 04:14:00.000          111.063            -25.829    24292.127181
                  13 Nov 2017 04:15:00.000          110.986            -25.748    24221.569918
                  13 Nov 2017 04:16:00.000          110.912            -25.667    24149.970557
                  13 Nov 2017 04:17:00.000          110.841            -25.584    24077.338854
                  13 Nov 2017 04:18:00.000          110.774            -25.500    24003.684768
                  13 Nov 2017 04:19:00.000          110.711            -25.415    23929.018462
                  13 Nov 2017 04:20:00.000          110.651            -25.329    23853.350306
                  13 Nov 2017 04:21:00.000          110.595            -25.242    23776.690878
                  13 Nov 2017 04:22:00.000          110.542            -25.154    23699.050965
                  13 Nov 2017 04:23:00.000          110.493            -25.064    23620.441572
                  13 Nov 2017 04:24:00.000          110.447            -24.974    23540.873916
                  13 Nov 2017 04:25:00.000          110.406            -24.883    23460.359436
                  13 Nov 2017 04:26:00.000          110.368            -24.791    23378.909789
                  13 Nov 2017 04:27:00.000          110.334            -24.698    23296.536860
                  13 Nov 2017 04:28:00.000          110.305            -24.603    23213.252888
                  13 Nov 2017 04:29:00.000          110.279            -24.508    23129.069957
                  13 Nov 2017 04:30:00.000          110.257            -24.412    23044.000769
                  13 Nov 2017 04:31:00.000          110.239            -24.315    22958.058137
                  13 Nov 2017 04:32:00.000          110.225            -24.217    22871.255110
                  13 Nov 2017 04:33:00.000          110.215            -24.119    22783.604984
                  13 Nov 2017 04:34:00.000          110.210            -24.019    22695.121300
                  13 Nov 2017 04:35:00.000          110.209            -23.919    22605.817849
                  13 Nov 2017 04:36:00.000          110.212            -23.817    22515.708678
                  13 Nov 2017 04:37:00.000          110.220            -23.715    22424.808091
                  13 Nov 2017 04:38:00.000          110.232            -23.613    22333.130653
                  13 Nov 2017 04:39:00.000          110.248            -23.509    22240.691196
                  13 Nov 2017 04:40:00.000          110.269            -23.404    22147.504823
                  13 Nov 2017 04:41:00.000          110.295            -23.299    22053.586909
                  13 Nov 2017 04:42:00.000          110.325            -23.194    21958.953111
                  13 Nov 2017 04:43:00.000          110.360            -23.087    21863.619366
                  13 Nov 2017 04:44:00.000          110.400            -22.980    21767.601900
                  13 Nov 2017 04:45:00.000          110.444            -22.872    21670.917234
                  13 Nov 2017 04:46:00.000          110.494            -22.763    21573.582183
                  13 Nov 2017 04:47:00.000          110.548            -22.654    21475.613867
                  13 Nov 2017 04:48:00.000          110.608            -22.545    21377.029711
                  13 Nov 2017 04:49:00.000          110.672            -22.434    21277.847457
                  13 Nov 2017 04:50:00.000          110.742            -22.323    21178.085162
                  13 Nov 2017 04:51:00.000          110.817            -22.212    21077.761206
                  13 Nov 2017 04:52:00.000          110.897            -22.100    20976.894302
                  13 Nov 2017 04:53:00.000          110.982            -21.988    20875.503496
                  13 Nov 2017 04:54:00.000          111.073            -21.875    20773.608174
                  13 Nov 2017 04:55:00.000          111.169            -21.761    20671.228069
                  13 Nov 2017 04:56:00.000          111.271            -21.648    20568.383270
                  13 Nov 2017 04:57:00.000          111.379            -21.534    20465.094222
                  13 Nov 2017 04:58:00.000          111.492            -21.419    20361.381738
                  13 Nov 2017 04:59:00.000          111.611            -21.304    20257.266999
                  13 Nov 2017 05:00:00.000          111.736            -21.189    20152.771570
                  13 Nov 2017 05:01:00.000          111.867            -21.073    20047.917396
                  13 Nov 2017 05:02:00.000          112.003            -20.958    19942.726818
                  13 Nov 2017 05:03:00.000          112.146            -20.842    19837.222574
                  13 Nov 2017 05:04:00.000          112.295            -20.725    19731.427806
                  13 Nov 2017 05:05:00.000          112.450            -20.609    19625.366071
                  13 Nov 2017 05:06:00.000          112.612            -20.492    19519.061345
                  13 Nov 2017 05:07:00.000          112.780            -20.375    19412.538029
                  13 Nov 2017 05:08:00.000          112.954            -20.258    19305.820961
                  13 Nov 2017 05:09:00.000          113.135            -20.141    19198.935416
                  13 Nov 2017 05:10:00.000          113.323            -20.024    19091.907120
                  13 Nov 2017 05:11:00.000          113.517            -19.907    18984.762252
                  13 Nov 2017 05:12:00.000          113.719            -19.790    18877.527454
                  13 Nov 2017 05:13:00.000          113.927            -19.673    18770.229837
                  13 Nov 2017 05:14:00.000          114.142            -19.556    18662.896990
                  13 Nov 2017 05:15:00.000          114.364            -19.439    18555.556981
                  13 Nov 2017 05:16:00.000          114.593            -19.322    18448.238371
                  13 Nov 2017 05:17:00.000          114.830            -19.205    18340.970216
                  13 Nov 2017 05:18:00.000          115.074            -19.088    18233.782075
                  13 Nov 2017 05:19:00.000          115.326            -18.972    18126.704016
                  13 Nov 2017 05:20:00.000          115.585            -18.856    18019.766621
                  13 Nov 2017 05:21:00.000          115.851            -18.740    17913.000992
                  13 Nov 2017 05:22:00.000          116.126            -18.624    17806.438759
                  13 Nov 2017 05:23:00.000          116.408            -18.509    17700.112079
                  13 Nov 2017 05:24:00.000          116.698            -18.394    17594.053648
                  13 Nov 2017 05:25:00.000          116.996            -18.280    17488.296697
                  13 Nov 2017 05:26:00.000          117.303            -18.166    17382.875001
                  13 Nov 2017 05:27:00.000          117.617            -18.052    17277.822881
                  13 Nov 2017 05:28:00.000          117.940            -17.939    17173.175205
                  13 Nov 2017 05:29:00.000          118.271            -17.826    17068.967390
                  13 Nov 2017 05:30:00.000          118.611            -17.715    16965.235400
                  13 Nov 2017 05:31:00.000          118.959            -17.603    16862.015752
                  13 Nov 2017 05:32:00.000          119.315            -17.493    16759.345508
                  13 Nov 2017 05:33:00.000          119.681            -17.383    16657.262278
                  13 Nov 2017 05:34:00.000          120.055            -17.273    16555.804214
                  13 Nov 2017 05:35:00.000          120.438            -17.165    16455.010006
                  13 Nov 2017 05:36:00.000          120.831            -17.057    16354.918875
                  13 Nov 2017 05:37:00.000          121.232            -16.951    16255.570570
                  13 Nov 2017 05:38:00.000          121.642            -16.845    16157.005354
                  13 Nov 2017 05:39:00.000          122.062            -16.740    16059.263996
                  13 Nov 2017 05:40:00.000          122.491            -16.636    15962.387762
                  13 Nov 2017 05:41:00.000          122.929            -16.533    15866.418397
                  13 Nov 2017 05:42:00.000          123.376            -16.431    15771.398109
                  13 Nov 2017 05:43:00.000          123.833            -16.330    15677.369557
                  13 Nov 2017 05:44:00.000          124.300            -16.231    15584.375825
                  13 Nov 2017 05:45:00.000          124.776            -16.133    15492.460404
                  13 Nov 2017 05:46:00.000          125.261            -16.035    15401.667167
                  13 Nov 2017 05:47:00.000          125.756            -15.940    15312.040341
                  13 Nov 2017 05:48:00.000          126.261            -15.845    15223.624479
                  13 Nov 2017 05:49:00.000          126.776            -15.752    15136.464429
                  13 Nov 2017 05:50:00.000          127.300            -15.660    15050.605296
                  13 Nov 2017 05:51:00.000          127.834            -15.570    14966.092412
                  13 Nov 2017 05:52:00.000          128.378            -15.482    14882.971287
                  13 Nov 2017 05:53:00.000          128.931            -15.395    14801.287574
                  13 Nov 2017 05:54:00.000          129.494            -15.309    14721.087017
                  13 Nov 2017 05:55:00.000          130.067            -15.225    14642.415408
                  13 Nov 2017 05:56:00.000          130.649            -15.143    14565.318529
                  13 Nov 2017 05:57:00.000          131.241            -15.063    14489.842102
                  13 Nov 2017 05:58:00.000          131.842            -14.984    14416.031730
                  13 Nov 2017 05:59:00.000          132.453            -14.908    14343.932834
                  13 Nov 2017 06:00:00.000          133.073            -14.833    14273.590593
                  13 Nov 2017 06:01:00.000          133.703            -14.760    14205.049874
                  13 Nov 2017 06:02:00.000          134.342            -14.689    14138.355167
                  13 Nov 2017 06:03:00.000          134.990            -14.620    14073.550507
                  13 Nov 2017 06:04:00.000          135.646            -14.554    14010.679407
                  13 Nov 2017 06:05:00.000          136.312            -14.489    13949.784776
                  13 Nov 2017 06:06:00.000          136.986            -14.426    13890.908844
                  13 Nov 2017 06:07:00.000          137.669            -14.366    13834.093079
                  13 Nov 2017 06:08:00.000          138.361            -14.308    13779.378109
                  13 Nov 2017 06:09:00.000          139.060            -14.252    13726.803444
                  13 Nov 2017 06:10:00.000          139.767            -14.199    13676.408156
                  13 Nov 2017 06:11:00.000          140.483            -14.148    13628.229654
                  13 Nov 2017 06:12:00.000          141.205            -14.099    13582.304356
                  13 Nov 2017 06:13:00.000          141.935            -14.053    13538.667419
                  13 Nov 2017 06:14:00.000          142.673            -14.009    13497.352652
                  13 Nov 2017 06:15:00.000          143.416            -13.968    13458.392436
                  13 Nov 2017 06:16:00.000          144.167            -13.929    13421.817639
                  13 Nov 2017 06:17:00.000          144.924            -13.893    13387.657540
                  13 Nov 2017 06:18:00.000          145.686            -13.859    13355.939750
                  13 Nov 2017 06:19:00.000          146.454            -13.829    13326.690139
                  13 Nov 2017 06:20:00.000          147.228            -13.800    13299.932765
                  13 Nov 2017 06:21:00.000          148.007            -13.775    13275.689805
                  13 Nov 2017 06:22:00.000          148.790            -13.752    13253.981318
                  13 Nov 2017 06:23:00.000          149.577            -13.731    13234.825900
                  13 Nov 2017 06:24:00.000          150.369            -13.714    13218.239554
                  13 Nov 2017 06:25:00.000          151.164            -13.699    13204.236364
                  13 Nov 2017 06:26:00.000          151.962            -13.687    13192.828271
                  13 Nov 2017 06:27:00.000          152.764            -13.678    13184.025038
                  13 Nov 2017 06:28:00.000          153.568            -13.671    13177.834218
                  13 Nov 2017 06:29:00.000          154.374            -13.667    13174.261138
                  13 Nov 2017 06:30:00.000          155.181            -13.666    13173.308874
                  13 Nov 2017 06:31:00.000          155.990            -13.668    13174.978247
                  13 Nov 2017 06:32:00.000          156.801            -13.673    13179.267819
                  13 Nov 2017 06:33:00.000          157.611            -13.680    13186.173899
                  13 Nov 2017 06:34:00.000          158.423            -13.690    13195.690382
                  13 Nov 2017 06:35:00.000          159.234            -13.703    13207.809446
                  13 Nov 2017 06:36:00.000          160.044            -13.718    13222.520562
                  13 Nov 2017 06:37:00.000          160.854            -13.737    13239.811199
                  13 Nov 2017 06:38:00.000          161.662            -13.758    13259.666696
                  13 Nov 2017 06:39:00.000          162.470            -13.781    13282.070304
                  13 Nov 2017 06:40:00.000          163.275            -13.808    13307.003233
                  13 Nov 2017 06:41:00.000          164.078            -13.837    13334.444712
                  13 Nov 2017 06:42:00.000          164.878            -13.868    13364.372042
                  13 Nov 2017 06:43:00.000          165.676            -13.903    13396.760663
                  13 Nov 2017 06:44:00.000          166.470            -13.940    13431.584224
                  13 Nov 2017 06:45:00.000          167.262            -13.979    13468.814649
                  13 Nov 2017 06:46:00.000          168.049            -14.021    13508.422073
                  13 Nov 2017 06:47:00.000          168.833            -14.065    13550.375499
                  13 Nov 2017 06:48:00.000          169.612            -14.112    13594.642001
                  13 Nov 2017 06:49:00.000          170.387            -14.162    13641.187394
                  13 Nov 2017 06:50:00.000          171.157            -14.213    13689.976166
                  13 Nov 2017 06:51:00.000          171.922            -14.267    13740.971570
                  13 Nov 2017 06:52:00.000          172.682            -14.324    13794.135699
                  13 Nov 2017 06:53:00.000          173.436            -14.382    13849.429577
                  13 Nov 2017 06:54:00.000          174.186            -14.443    13906.813243
                  13 Nov 2017 06:55:00.000          174.929            -14.506    13966.245830
                  13 Nov 2017 06:56:00.000          175.667            -14.572    14027.685655
                  13 Nov 2017 06:57:00.000          176.399            -14.639    14091.090293
                  13 Nov 2017 06:58:00.000          177.124            -14.708    14156.416663
                  13 Nov 2017 06:59:00.000          177.844            -14.780    14223.621101
                  13 Nov 2017 07:00:00.000          178.557            -14.853    14292.659441
                  13 Nov 2017 07:01:00.000          179.263            -14.928    14363.486954
                  13 Nov 2017 07:02:00.000          179.963            -15.006    14436.058938
                  13 Nov 2017 07:03:00.000          180.657            -15.085    14510.330013
                  13 Nov 2017 07:04:00.000          181.344            -15.165    14586.254699
                  13 Nov 2017 07:05:00.000          182.024            -15.248    14663.787357
                  13 Nov 2017 07:06:00.000          182.697            -15.332    14742.882241
                  13 Nov 2017 07:07:00.000          183.364            -15.418    14823.493560
                  13 Nov 2017 07:08:00.000          184.024            -15.506    14905.575532
