Satellite-MEO-22-To-Satellite-MEO-11, Satellite-MEO-12, Satellite-MEO-18, Satellite-MEO-19:  Inview Azimuth, Elevation, & Range


MEO-22-To-MEO-11
----------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Nov 2017 01:33:57.000           88.112            -71.073    52741.784486
                  14 Nov 2017 01:34:57.000           88.170            -70.948    52702.244138
                  14 Nov 2017 01:35:57.000           88.231            -70.825    52662.801777
                  14 Nov 2017 01:36:57.000           88.295            -70.702    52623.468085
                  14 Nov 2017 01:37:57.000           88.363            -70.580    52584.253737
                  14 Nov 2017 01:38:57.000           88.433            -70.460    52545.169400
                  14 Nov 2017 01:39:57.000           88.507            -70.341    52506.225733
                  14 Nov 2017 01:40:57.000           88.584            -70.223    52467.433375
                  14 Nov 2017 01:41:57.000           88.663            -70.106    52428.802951
                  14 Nov 2017 01:42:57.000           88.746            -69.990    52390.345065
                  14 Nov 2017 01:43:57.000           88.831            -69.875    52352.070297
                  14 Nov 2017 01:44:57.000           88.919            -69.762    52313.989200
                  14 Nov 2017 01:45:57.000           89.010            -69.649    52276.112296
                  14 Nov 2017 01:46:57.000           89.104            -69.538    52238.450075
                  14 Nov 2017 01:47:57.000           89.200            -69.429    52201.012990
                  14 Nov 2017 01:48:57.000           89.300            -69.320    52163.811455
                  14 Nov 2017 01:49:57.000           89.401            -69.213    52126.855839
                  14 Nov 2017 01:50:57.000           89.505            -69.107    52090.156468
                  14 Nov 2017 01:51:57.000           89.612            -69.002    52053.723615
                  14 Nov 2017 01:52:57.000           89.721            -68.899    52017.567503
                  14 Nov 2017 01:53:57.000           89.833            -68.797    51981.698298
                  14 Nov 2017 01:54:57.000           89.947            -68.696    51946.126107
                  14 Nov 2017 01:55:57.000           90.064            -68.596    51910.860973
                  14 Nov 2017 01:56:57.000           90.183            -68.498    51875.912875
                  14 Nov 2017 01:57:57.000           90.304            -68.401    51841.291723
                  14 Nov 2017 01:58:57.000           90.427            -68.306    51807.007352
                  14 Nov 2017 01:59:57.000           90.553            -68.212    51773.069523
                  14 Nov 2017 02:00:57.000           90.681            -68.119    51739.487919
                  14 Nov 2017 02:01:57.000           90.811            -68.027    51706.272138
                  14 Nov 2017 02:02:57.000           90.943            -67.937    51673.431694
                  14 Nov 2017 02:03:57.000           91.077            -67.849    51640.976011
                  14 Nov 2017 02:04:57.000           91.214            -67.761    51608.914422
                  14 Nov 2017 02:05:57.000           91.352            -67.676    51577.256164
                  14 Nov 2017 02:06:57.000           91.493            -67.591    51546.010374
                  14 Nov 2017 02:07:57.000           91.635            -67.508    51515.186087
                  14 Nov 2017 02:08:57.000           91.779            -67.427    51484.792236
                  14 Nov 2017 02:09:57.000           91.926            -67.347    51454.837640
                  14 Nov 2017 02:10:57.000           92.074            -67.268    51425.331011
                  14 Nov 2017 02:11:57.000           92.224            -67.191    51396.280944
                  14 Nov 2017 02:12:57.000           92.376            -67.115    51367.695916
                  14 Nov 2017 02:13:57.000           92.530            -67.041    51339.584282
                  14 Nov 2017 02:14:57.000           92.685            -66.969    51311.954275
                  14 Nov 2017 02:15:57.000           92.843            -66.897    51284.813999
                  14 Nov 2017 02:16:57.000           93.002            -66.828    51258.171426
                  14 Nov 2017 02:17:57.000           93.163            -66.760    51232.034398
                  14 Nov 2017 02:18:57.000           93.325            -66.693    51206.410618
                  14 Nov 2017 02:19:57.000           93.489            -66.628    51181.307651
                  14 Nov 2017 02:20:57.000           93.655            -66.564    51156.732918
                  14 Nov 2017 02:21:57.000           93.822            -66.502    51132.693696
                  14 Nov 2017 02:22:57.000           93.991            -66.442    51109.197113
                  14 Nov 2017 02:23:57.000           94.162            -66.383    51086.250148
                  14 Nov 2017 02:24:57.000           94.333            -66.325    51063.859625
                  14 Nov 2017 02:25:57.000           94.507            -66.270    51042.032212
                  14 Nov 2017 02:26:57.000           94.682            -66.215    51020.774417
                  14 Nov 2017 02:27:57.000           94.858            -66.163    51000.092588
                  14 Nov 2017 02:28:57.000           95.036            -66.112    50979.992909
                  14 Nov 2017 02:29:57.000           95.215            -66.062    50960.481396
                  14 Nov 2017 02:30:57.000           95.396            -66.014    50941.563897
                  14 Nov 2017 02:31:57.000           95.578            -65.968    50923.246089
                  14 Nov 2017 02:32:57.000           95.761            -65.923    50905.533475
                  14 Nov 2017 02:33:57.000           95.945            -65.880    50888.431381
                  14 Nov 2017 02:34:57.000           96.131            -65.839    50871.944956
                  14 Nov 2017 02:35:57.000           96.318            -65.799    50856.079168
                  14 Nov 2017 02:36:57.000           96.506            -65.761    50840.838805
                  14 Nov 2017 02:37:57.000           96.696            -65.724    50826.228467
                  14 Nov 2017 02:38:57.000           96.886            -65.690    50812.252571
                  14 Nov 2017 02:39:57.000           97.078            -65.656    50798.915344
                  14 Nov 2017 02:40:57.000           97.271            -65.625    50786.220824
                  14 Nov 2017 02:41:57.000           97.465            -65.595    50774.172858
                  14 Nov 2017 02:42:57.000           97.660            -65.566    50762.775099
                  14 Nov 2017 02:43:57.000           97.856            -65.540    50752.031005
                  14 Nov 2017 02:44:57.000           98.053            -65.515    50741.943839
                  14 Nov 2017 02:45:57.000           98.252            -65.491    50732.516667
                  14 Nov 2017 02:46:57.000           98.451            -65.470    50723.752353
                  14 Nov 2017 02:47:57.000           98.651            -65.450    50715.653565
                  14 Nov 2017 02:48:57.000           98.852            -65.431    50708.222767
                  14 Nov 2017 02:49:57.000           99.054            -65.414    50701.462222
                  14 Nov 2017 02:50:57.000           99.257            -65.399    50695.373989
                  14 Nov 2017 02:51:57.000           99.461            -65.386    50689.959925
                  14 Nov 2017 02:52:57.000           99.666            -65.374    50685.221679
                  14 Nov 2017 02:53:57.000           99.871            -65.364    50681.160697
                  14 Nov 2017 02:54:57.000          100.078            -65.356    50677.778217
                  14 Nov 2017 02:55:57.000          100.285            -65.349    50675.075272
                  14 Nov 2017 02:56:57.000          100.493            -65.344    50673.052671
                  14 Nov 2017 02:57:57.000          100.701            -65.341    50671.711062
                  14 Nov 2017 02:58:57.000          100.911            -65.339    50671.050840
                  14 Nov 2017 02:59:57.000          101.121            -65.339    50671.072206
                  14 Nov 2017 03:00:57.000          101.332            -65.341    50671.775154
                  14 Nov 2017 03:01:57.000          101.543            -65.345    50673.159468
                  14 Nov 2017 03:02:57.000          101.756            -65.350    50675.224727
                  14 Nov 2017 03:03:57.000          101.969            -65.356    50677.970300
                  14 Nov 2017 03:04:57.000          102.182            -65.365    50681.395350
                  14 Nov 2017 03:05:57.000          102.396            -65.375    50685.498830
                  14 Nov 2017 03:06:57.000          102.611            -65.387    50690.279490
                  14 Nov 2017 03:07:57.000          102.826            -65.400    50695.735872
                  14 Nov 2017 03:08:57.000          103.042            -65.415    50701.866313
                  14 Nov 2017 03:09:57.000          103.258            -65.432    50708.668943
                  14 Nov 2017 03:10:57.000          103.475            -65.451    50716.141692
                  14 Nov 2017 03:11:57.000          103.692            -65.471    50724.282283
                  14 Nov 2017 03:12:57.000          103.910            -65.493    50733.088238
                  14 Nov 2017 03:13:57.000          104.128            -65.516    50742.556881
                  14 Nov 2017 03:14:57.000          104.347            -65.541    50752.685331
                  14 Nov 2017 03:15:57.000          104.566            -65.568    50763.470511
                  14 Nov 2017 03:16:57.000          104.786            -65.596    50774.909147
                  14 Nov 2017 03:17:57.000          105.006            -65.627    50786.997767
                  14 Nov 2017 03:18:57.000          105.227            -65.658    50799.732707
                  14 Nov 2017 03:19:57.000          105.447            -65.692    50813.110108
                  14 Nov 2017 03:20:57.000          105.669            -65.727    50827.125920
                  14 Nov 2017 03:21:57.000          105.890            -65.763    50841.775904
                  14 Nov 2017 03:22:57.000          106.112            -65.802    50857.055632
                  14 Nov 2017 03:23:57.000          106.334            -65.842    50872.960491
                  14 Nov 2017 03:24:57.000          106.557            -65.883    50889.485683
                  14 Nov 2017 03:25:57.000          106.779            -65.926    50906.626228
                  14 Nov 2017 03:26:57.000          107.003            -65.971    50924.376966
                  14 Nov 2017 03:27:57.000          107.226            -66.017    50942.732560
                  14 Nov 2017 03:28:57.000          107.450            -66.065    50961.687495
                  14 Nov 2017 03:29:57.000          107.674            -66.115    50981.236085
                  14 Nov 2017 03:30:57.000          107.898            -66.166    51001.372471
                  14 Nov 2017 03:31:57.000          108.122            -66.219    51022.090625
                  14 Nov 2017 03:32:57.000          108.347            -66.273    51043.384354
                  14 Nov 2017 03:33:57.000          108.572            -66.329    51065.247300
                  14 Nov 2017 03:34:57.000          108.797            -66.386    51087.672944
                  14 Nov 2017 03:35:57.000          109.022            -66.445    51110.654609
                  14 Nov 2017 03:36:57.000          109.248            -66.506    51134.185460
                  14 Nov 2017 03:37:57.000          109.473            -66.568    51158.258510
                  14 Nov 2017 03:38:57.000          109.699            -66.632    51182.866621
                  14 Nov 2017 03:39:57.000          109.925            -66.697    51208.002507
                  14 Nov 2017 03:40:57.000          110.151            -66.764    51233.658738
                  14 Nov 2017 03:41:57.000          110.378            -66.832    51259.827740
                  14 Nov 2017 03:42:57.000          110.604            -66.902    51286.501800
                  14 Nov 2017 03:43:57.000          110.831            -66.973    51313.673071
                  14 Nov 2017 03:44:57.000          111.058            -67.046    51341.333570
                  14 Nov 2017 03:45:57.000          111.285            -67.120    51369.475181
                  14 Nov 2017 03:46:57.000          111.513            -67.196    51398.089672
                  14 Nov 2017 03:47:57.000          111.740            -67.273    51427.168676
                  14 Nov 2017 03:48:57.000          111.968            -67.352    51456.703709
                  14 Nov 2017 03:49:57.000          112.195            -67.432    51486.686166
                  14 Nov 2017 03:50:57.000          112.423            -67.514    51517.107332
                  14 Nov 2017 03:51:57.000          112.652            -67.597    51547.958377
                  14 Nov 2017 03:52:57.000          112.880            -67.681    51579.230365
                  14 Nov 2017 03:53:57.000          113.108            -67.767    51610.914253
                  14 Nov 2017 03:54:57.000          113.337            -67.854    51643.000896
                  14 Nov 2017 03:55:57.000          113.566            -67.943    51675.481052
                  14 Nov 2017 03:56:57.000          113.795            -68.033    51708.345383
                  14 Nov 2017 03:57:57.000          114.024            -68.125    51741.584458
                  14 Nov 2017 03:58:57.000          114.254            -68.217    51775.188759
                  14 Nov 2017 03:59:57.000          114.483            -68.312    51809.148681
                  14 Nov 2017 04:00:00.000          114.493            -68.317    51810.923292

Min Elevation     14 Nov 2017 00:53:57.981           89.402            -76.799    54282.945276
Max Elevation     14 Nov 2017 02:59:25.119          101.009            -65.339    50670.975983
Mean Elevation                                                         -68.416                
Min Range         14 Nov 2017 02:59:25.119          101.009            -65.339    50670.975983
Max Range         14 Nov 2017 00:53:57.981           89.402            -76.799    54282.945276
Mean Range                                                                        51762.646762

Global Statistics
-----------------
Min Elevation     13 Nov 2017 22:38:50.856          228.560            -76.799    54282.961015
Max Elevation     14 Nov 2017 02:59:25.119          101.009            -65.339    50670.975983
Mean Elevation                                                         -69.216                
Min Range         14 Nov 2017 02:59:25.119          101.009            -65.339    50670.975983
Max Range         13 Nov 2017 22:38:50.856          228.560            -76.799    54282.961015
Mean Range                                                                        52031.170695


MEO-22-To-MEO-19
----------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  ------------------------    -------------    ---------------    ------------
                  13 Nov 2017 04:00:00.000          213.347            -67.125    51371.271265
                  13 Nov 2017 04:01:00.000          213.807            -67.098    51361.249199
                  13 Nov 2017 04:02:00.000          214.265            -67.070    51350.574035
                  13 Nov 2017 04:03:00.000          214.719            -67.040    51339.248197
                  13 Nov 2017 04:04:00.000          215.170            -67.009    51327.274254
                  13 Nov 2017 04:05:00.000          215.618            -66.976    51314.654926
                  13 Nov 2017 04:06:00.000          216.062            -66.941    51301.393082
                  13 Nov 2017 04:07:00.000          216.502            -66.904    51287.491737
                  13 Nov 2017 04:08:00.000          216.939            -66.866    51272.954056
                  13 Nov 2017 04:09:00.000          217.372            -66.827    51257.783351
                  13 Nov 2017 04:10:00.000          217.802            -66.785    51241.983080
                  13 Nov 2017 04:11:00.000          218.228            -66.743    51225.556849
                  13 Nov 2017 04:12:00.000          218.649            -66.698    51208.508410
                  13 Nov 2017 04:13:00.000          219.067            -66.652    51190.841658
                  13 Nov 2017 04:14:00.000          219.480            -66.605    51172.560638
                  13 Nov 2017 04:15:00.000          219.890            -66.556    51153.669535
                  13 Nov 2017 04:16:00.000          220.295            -66.506    51134.172682
                  13 Nov 2017 04:17:00.000          220.696            -66.454    51114.074554
                  13 Nov 2017 04:18:00.000          221.092            -66.401    51093.379768
                  13 Nov 2017 04:19:00.000          221.484            -66.346    51072.093086
                  13 Nov 2017 04:20:00.000          221.872            -66.291    51050.219409
                  13 Nov 2017 04:21:00.000          222.255            -66.233    51027.763782
                  13 Nov 2017 04:22:00.000          222.634            -66.175    51004.731390
                  13 Nov 2017 04:23:00.000          223.008            -66.115    50981.127556
                  13 Nov 2017 04:24:00.000          223.377            -66.053    50956.957744
                  13 Nov 2017 04:25:00.000          223.742            -65.991    50932.227556
                  13 Nov 2017 04:26:00.000          224.101            -65.927    50906.942732
                  13 Nov 2017 04:27:00.000          224.456            -65.862    50881.109149
                  13 Nov 2017 04:28:00.000          224.807            -65.796    50854.732819
                  13 Nov 2017 04:29:00.000          225.152            -65.728    50827.819891
                  13 Nov 2017 04:30:00.000          225.492            -65.660    50800.376649
                  13 Nov 2017 04:31:00.000          225.828            -65.590    50772.409507
                  13 Nov 2017 04:32:00.000          226.158            -65.520    50743.925016
                  13 Nov 2017 04:33:00.000          226.484            -65.448    50714.929856
                  13 Nov 2017 04:34:00.000          226.805            -65.375    50685.430839
                  13 Nov 2017 04:35:00.000          227.120            -65.301    50655.434908
                  13 Nov 2017 04:36:00.000          227.430            -65.226    50624.949131
                  13 Nov 2017 04:37:00.000          227.736            -65.150    50593.980708
                  13 Nov 2017 04:38:00.000          228.036            -65.074    50562.536964
                  13 Nov 2017 04:39:00.000          228.331            -64.996    50530.625349
                  13 Nov 2017 04:40:00.000          228.621            -64.917    50498.253439
                  13 Nov 2017 04:41:00.000          228.906            -64.838    50465.428933
                  13 Nov 2017 04:42:00.000          229.186            -64.757    50432.159650
                  13 Nov 2017 04:43:00.000          229.460            -64.676    50398.453534
                  13 Nov 2017 04:44:00.000          229.730            -64.595    50364.318645
                  13 Nov 2017 04:45:00.000          229.994            -64.512    50329.763164
                  13 Nov 2017 04:46:00.000          230.253            -64.428    50294.795388
                  13 Nov 2017 04:47:00.000          230.507            -64.344    50259.423730
                  13 Nov 2017 04:48:00.000          230.756            -64.260    50223.656717
                  13 Nov 2017 04:49:00.000          230.999            -64.174    50187.502989
                  13 Nov 2017 04:50:00.000          231.238            -64.088    50150.971299
                  13 Nov 2017 04:51:00.000          231.471            -64.002    50114.070593
                  13 Nov 2017 04:52:00.000          231.699            -63.914    50076.809674
                  13 Nov 2017 04:53:00.000          231.922            -63.827    50039.197704
                  13 Nov 2017 04:54:00.000          232.140            -63.738    50001.243867
                  13 Nov 2017 04:55:00.000          232.353            -63.650    49962.957449
                  13 Nov 2017 04:56:00.000          232.560            -63.560    49924.347839
                  13 Nov 2017 04:57:00.000          232.763            -63.471    49885.424530
                  13 Nov 2017 04:58:00.000          232.960            -63.380    49846.197108
                  13 Nov 2017 04:59:00.000          233.152            -63.290    49806.675261
                  13 Nov 2017 05:00:00.000          233.339            -63.199    49766.868769
                  13 Nov 2017 05:01:00.000          233.522            -63.108    49726.787507
                  13 Nov 2017 05:02:00.000          233.699            -63.016    49686.441443
                  13 Nov 2017 05:03:00.000          233.871            -62.925    49645.840632
                  13 Nov 2017 05:04:00.000          234.038            -62.833    49604.995217
                  13 Nov 2017 05:05:00.000          234.200            -62.740    49563.915429
                  13 Nov 2017 05:06:00.000          234.357            -62.648    49522.611581
                  13 Nov 2017 05:07:00.000          234.509            -62.555    49481.094068
                  13 Nov 2017 05:08:00.000          234.656            -62.462    49439.373364
                  13 Nov 2017 05:09:00.000          234.798            -62.369    49397.460022
                  13 Nov 2017 05:10:00.000          234.936            -62.276    49355.364668
                  13 Nov 2017 05:11:00.000          235.068            -62.183    49313.098004
                  13 Nov 2017 05:12:00.000          235.196            -62.089    49270.670799
                  13 Nov 2017 05:13:00.000          235.319            -61.996    49228.093894
                  13 Nov 2017 05:14:00.000          235.437            -61.903    49185.378194
                  13 Nov 2017 05:15:00.000          235.550            -61.809    49142.534668
                  13 Nov 2017 05:16:00.000          235.658            -61.716    49099.574347
                  13 Nov 2017 05:17:00.000          235.762            -61.623    49056.508320
                  13 Nov 2017 05:18:00.000          235.861            -61.530    49013.347733
                  13 Nov 2017 05:19:00.000          235.956            -61.437    48970.103786
                  13 Nov 2017 05:20:00.000          236.045            -61.344    48926.787727
                  13 Nov 2017 05:21:00.000          236.130            -61.251    48883.410858
                  13 Nov 2017 05:22:00.000          236.211            -61.158    48839.984522
                  13 Nov 2017 05:23:00.000          236.287            -61.066    48796.520107
                  13 Nov 2017 05:24:00.000          236.358            -60.974    48753.029043
                  13 Nov 2017 05:25:00.000          236.425            -60.881    48709.522794
                  13 Nov 2017 05:26:00.000          236.487            -60.790    48666.012861
                  13 Nov 2017 05:27:00.000          236.545            -60.698    48622.510777
                  13 Nov 2017 05:28:00.000          236.598            -60.607    48579.028102
                  13 Nov 2017 05:29:00.000          236.647            -60.516    48535.576425
                  13 Nov 2017 05:30:00.000          236.692            -60.426    48492.167356
                  13 Nov 2017 05:31:00.000          236.732            -60.336    48448.812523
                  13 Nov 2017 05:32:00.000          236.768            -60.246    48405.523575
                  13 Nov 2017 05:33:00.000          236.800            -60.156    48362.312172
                  13 Nov 2017 05:34:00.000          236.827            -60.068    48319.189984
                  13 Nov 2017 05:35:00.000          236.850            -59.979    48276.168691
                  13 Nov 2017 05:36:00.000          236.869            -59.891    48233.259975
                  13 Nov 2017 05:37:00.000          236.884            -59.804    48190.475519
                  13 Nov 2017 05:38:00.000          236.894            -59.717    48147.827004
                  13 Nov 2017 05:39:00.000          236.901            -59.630    48105.326106
                  13 Nov 2017 05:40:00.000          236.903            -59.544    48062.984490
                  13 Nov 2017 05:41:00.000          236.901            -59.459    48020.813809
                  13 Nov 2017 05:42:00.000          236.895            -59.374    47978.825703
                  13 Nov 2017 05:43:00.000          236.886            -59.290    47937.031787
                  13 Nov 2017 05:44:00.000          236.872            -59.206    47895.443657
                  13 Nov 2017 05:45:00.000          236.854            -59.123    47854.072882
                  13 Nov 2017 05:46:00.000          236.832            -59.041    47812.931001
                  13 Nov 2017 05:47:00.000          236.807            -58.959    47772.029517
                  13 Nov 2017 05:48:00.000          236.777            -58.878    47731.379899
                  13 Nov 2017 05:49:00.000          236.744            -58.798    47690.993574
                  13 Nov 2017 05:50:00.000          236.707            -58.719    47650.881923
                  13 Nov 2017 05:51:00.000          236.666            -58.640    47611.056282
                  13 Nov 2017 05:52:00.000          236.621            -58.562    47571.527931
                  13 Nov 2017 05:53:00.000          236.573            -58.485    47532.308099
                  13 Nov 2017 05:54:00.000          236.521            -58.408    47493.407951
                  13 Nov 2017 05:55:00.000          236.465            -58.333    47454.838593
                  13 Nov 2017 05:56:00.000          236.406            -58.258    47416.611063
                  13 Nov 2017 05:57:00.000          236.343            -58.184    47378.736326
                  13 Nov 2017 05:58:00.000          236.276            -58.111    47341.225276
                  13 Nov 2017 05:59:00.000          236.206            -58.039    47304.088728
                  13 Nov 2017 06:00:00.000          236.132            -57.968    47267.337413
                  13 Nov 2017 06:01:00.000          236.055            -57.897    47230.981979
                  13 Nov 2017 06:02:00.000          235.975            -57.828    47195.032983
                  13 Nov 2017 06:03:00.000          235.891            -57.759    47159.500889
                  13 Nov 2017 06:04:00.000          235.803            -57.692    47124.396064
                  13 Nov 2017 06:05:00.000          235.712            -57.625    47089.728773
                  13 Nov 2017 06:06:00.000          235.618            -57.560    47055.509180
                  13 Nov 2017 06:07:00.000          235.521            -57.495    47021.747335
                  13 Nov 2017 06:08:00.000          235.420            -57.431    46988.453180
                  13 Nov 2017 06:09:00.000          235.316            -57.369    46955.636539
                  13 Nov 2017 06:10:00.000          235.209            -57.307    46923.307117
                  13 Nov 2017 06:11:00.000          235.099            -57.247    46891.474496
                  13 Nov 2017 06:12:00.000          234.985            -57.187    46860.148129
                  13 Nov 2017 06:13:00.000          234.868            -57.129    46829.337340
                  13 Nov 2017 06:14:00.000          234.748            -57.072    46799.051318
                  13 Nov 2017 06:15:00.000          234.626            -57.015    46769.299113
                  13 Nov 2017 06:16:00.000          234.500            -56.960    46740.089634
                  13 Nov 2017 06:17:00.000          234.371            -56.906    46711.431646
                  13 Nov 2017 06:18:00.000          234.239            -56.853    46683.333762
                  13 Nov 2017 06:19:00.000          234.104            -56.802    46655.804445
                  13 Nov 2017 06:20:00.000          233.966            -56.751    46628.852002
                  13 Nov 2017 06:21:00.000          233.825            -56.702    46602.484580
                  13 Nov 2017 06:22:00.000          233.681            -56.654    46576.710164
                  13 Nov 2017 06:23:00.000          233.535            -56.607    46551.536573
                  13 Nov 2017 06:24:00.000          233.386            -56.561    46526.971455
                  13 Nov 2017 06:25:00.000          233.233            -56.516    46503.022290
                  13 Nov 2017 06:26:00.000          233.078            -56.473    46479.696378
                  13 Nov 2017 06:27:00.000          232.921            -56.430    46457.000842
                  13 Nov 2017 06:28:00.000          232.760            -56.390    46434.942624
                  13 Nov 2017 06:29:00.000          232.597            -56.350    46413.528480
                  13 Nov 2017 06:30:00.000          232.432            -56.311    46392.764978
                  13 Nov 2017 06:31:00.000          232.263            -56.274    46372.658498
                  13 Nov 2017 06:32:00.000          232.092            -56.238    46353.215225
                  13 Nov 2017 06:33:00.000          231.919            -56.203    46334.441147
                  13 Nov 2017 06:34:00.000          231.743            -56.170    46316.342055
                  13 Nov 2017 06:35:00.000          231.564            -56.138    46298.923538
                  13 Nov 2017 06:36:00.000          231.383            -56.107    46282.190982
                  13 Nov 2017 06:37:00.000          231.200            -56.077    46266.149567
                  13 Nov 2017 06:38:00.000          231.014            -56.049    46250.804262
                  13 Nov 2017 06:39:00.000          230.826            -56.022    46236.159830
                  13 Nov 2017 06:40:00.000          230.635            -55.997    46222.220817
                  13 Nov 2017 06:41:00.000          230.442            -55.972    46208.991556
                  13 Nov 2017 06:42:00.000          230.246            -55.949    46196.476163
                  13 Nov 2017 06:43:00.000          230.049            -55.928    46184.678536
                  13 Nov 2017 06:44:00.000          229.849            -55.907    46173.602351
                  13 Nov 2017 06:45:00.000          229.646            -55.888    46163.251064
                  13 Nov 2017 06:46:00.000          229.442            -55.871    46153.627904
                  13 Nov 2017 06:47:00.000          229.235            -55.855    46144.735878
                  13 Nov 2017 06:48:00.000          229.026            -55.840    46136.577765
                  13 Nov 2017 06:49:00.000          228.816            -55.826    46129.156116
                  13 Nov 2017 06:50:00.000          228.602            -55.814    46122.473177
                  13 Nov 2017 06:51:00.000          228.387            -55.803    46116.531194
                  13 Nov 2017 06:52:00.000          228.170            -55.793    46111.331949
                  13 Nov 2017 06:53:00.000          227.951            -55.785    46106.877073
                  13 Nov 2017 06:54:00.000          227.729            -55.779    46103.167960
                  13 Nov 2017 06:55:00.000          227.506            -55.773    46100.205776
                  13 Nov 2017 06:56:00.000          227.281            -55.769    46097.991447
                  13 Nov 2017 06:57:00.000          227.053            -55.766    46096.525668
                  13 Nov 2017 06:58:00.000          226.824            -55.765    46095.808900
                  13 Nov 2017 06:59:00.000          226.593            -55.765    46095.841367
                  13 Nov 2017 07:00:00.000          226.360            -55.767    46096.623059
                  13 Nov 2017 07:01:00.000          226.125            -55.769    46098.153730
                  13 Nov 2017 07:02:00.000          225.889            -55.774    46100.432902
                  13 Nov 2017 07:03:00.000          225.650            -55.779    46103.459858
                  13 Nov 2017 07:04:00.000          225.410            -55.786    46107.233650
                  13 Nov 2017 07:05:00.000          225.168            -55.794    46111.753096
                  13 Nov 2017 07:06:00.000          224.924            -55.804    46117.016778
                  13 Nov 2017 07:07:00.000          224.679            -55.815    46123.023048
                  13 Nov 2017 07:08:00.000          224.431            -55.827    46129.770024
                  13 Nov 2017 07:09:00.000          224.183            -55.841    46137.255596
                  13 Nov 2017 07:10:00.000          223.932            -55.856    46145.477420
                  13 Nov 2017 07:11:00.000          223.680            -55.872    46154.432927
                  13 Nov 2017 07:12:00.000          223.426            -55.890    46164.119316
                  13 Nov 2017 07:13:00.000          223.170            -55.909    46174.533564
                  13 Nov 2017 07:14:00.000          222.913            -55.930    46185.672419
                  13 Nov 2017 07:15:00.000          222.655            -55.951    46197.532408
                  13 Nov 2017 07:16:00.000          222.394            -55.974    46210.109834
                  13 Nov 2017 07:17:00.000          222.133            -55.999    46223.400782
                  13 Nov 2017 07:18:00.000          221.869            -56.025    46237.401116
                  13 Nov 2017 07:19:00.000          221.604            -56.052    46252.106486
                  13 Nov 2017 07:20:00.000          221.338            -56.080    46267.512324
                  13 Nov 2017 07:21:00.000          221.070            -56.110    46283.613853
                  13 Nov 2017 07:22:00.000          220.801            -56.141    46300.406083
                  13 Nov 2017 07:23:00.000          220.531            -56.173    46317.883817
                  13 Nov 2017 07:24:00.000          220.258            -56.206    46336.041651
                  13 Nov 2017 07:25:00.000          219.985            -56.241    46354.873979
                  13 Nov 2017 07:26:00.000          219.710            -56.277    46374.374992
                  13 Nov 2017 07:27:00.000          219.434            -56.315    46394.538686
                  13 Nov 2017 07:28:00.000          219.156            -56.353    46415.358858
                  13 Nov 2017 07:29:00.000          218.877            -56.393    46436.829112
                  13 Nov 2017 07:30:00.000          218.596            -56.434    46458.942864
                  13 Nov 2017 07:31:00.000          218.314            -56.476    46481.693342
                  13 Nov 2017 07:32:00.000          218.031            -56.520    46505.073524
                  13 Nov 2017 07:33:00.000          217.747            -56.565    46529.076399
                  13 Nov 2017 07:34:00.000          217.461            -56.611    46553.694586
                  13 Nov 2017 07:35:00.000          217.174            -56.658    46578.920593
                  13 Nov 2017 07:36:00.000          216.886            -56.706    46604.746756
                  13 Nov 2017 07:37:00.000          216.596            -56.756    46631.165241
                  13 Nov 2017 07:38:00.000          216.305            -56.806    46658.168049
                  13 Nov 2017 07:39:00.000          216.013            -56.858    46685.747019
                  13 Nov 2017 07:40:00.000          215.719            -56.911    46713.893831
                  13 Nov 2017 07:41:00.000          215.424            -56.965    46742.600009
                  13 Nov 2017 07:42:00.000          215.128            -57.020    46771.856924
                  13 Nov 2017 07:43:00.000          214.831            -57.077    46801.655801
                  13 Nov 2017 07:44:00.000          214.532            -57.134    46831.987719
                  13 Nov 2017 07:45:00.000          214.233            -57.192    46862.843614
                  13 Nov 2017 07:46:00.000          213.931            -57.252    46894.214286
                  13 Nov 2017 07:47:00.000          213.629            -57.313    46926.090400
                  13 Nov 2017 07:48:00.000          213.326            -57.374    46958.462490
                  13 Nov 2017 07:49:00.000          213.021            -57.437    46991.320965
                  13 Nov 2017 07:50:00.000          212.715            -57.501    47024.656109
                  13 Nov 2017 07:51:00.000          212.408            -57.565    47058.458087
                  13 Nov 2017 07:52:00.000          212.099            -57.631    47092.716948
                  13 Nov 2017 07:53:00.000          211.789            -57.698    47127.422631
                  13 Nov 2017 07:54:00.000          211.478            -57.765    47162.564964
                  13 Nov 2017 07:55:00.000          211.166            -57.834    47198.133673
                  13 Nov 2017 07:56:00.000          210.853            -57.903    47234.118382
                  13 Nov 2017 07:57:00.000          210.538            -57.974    47270.508619
                  13 Nov 2017 07:58:00.000          210.222            -58.045    47307.293819
                  13 Nov 2017 07:59:00.000          209.905            -58.117    47344.463326
                  13 Nov 2017 08:00:00.000          209.586            -58.191    47382.006401
                  13 Nov 2017 08:01:00.000          209.267            -58.265    47419.912223
                  13 Nov 2017 08:02:00.000          208.946            -58.339    47458.169892
                  13 Nov 2017 08:03:00.000          208.623            -58.415    47496.768435
                  13 Nov 2017 08:04:00.000          208.300            -58.491    47535.696808
                  13 Nov 2017 08:05:00.000          207.975            -58.569    47574.943902
