Satellite-MEO-22-To-Satellite-GEO-1, Satellite-GEO-2, Satellite-GEO-3:  Inview Azimuth, Elevation, & Range


MEO-22-To-GEO-1
---------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  13 Nov 2017 15:44:00.000          241.757            -50.310    59755.095133
                  13 Nov 2017 15:45:00.000          241.858            -50.301    59750.428836
                  13 Nov 2017 15:46:00.000          241.958            -50.291    59745.730073
                  13 Nov 2017 15:47:00.000          242.055            -50.281    59741.006299
                  13 Nov 2017 15:48:00.000          242.151            -50.271    59736.264961
                  13 Nov 2017 15:49:00.000          242.245            -50.262    59731.513488
                  13 Nov 2017 15:50:00.000          242.337            -50.252    59726.759296
                  13 Nov 2017 15:51:00.000          242.427            -50.242    59722.009787
                  13 Nov 2017 15:52:00.000          242.516            -50.232    59717.272343
                  13 Nov 2017 15:53:00.000          242.603            -50.222    59712.554329
                  13 Nov 2017 15:54:00.000          242.688            -50.213    59707.863088
                  13 Nov 2017 15:55:00.000          242.771            -50.203    59703.205946
                  13 Nov 2017 15:56:00.000          242.852            -50.194    59698.590202
                  13 Nov 2017 15:57:00.000          242.932            -50.184    59694.023135
                  13 Nov 2017 15:58:00.000          243.010            -50.175    59689.511997
                  13 Nov 2017 15:59:00.000          243.086            -50.166    59685.064015
                  13 Nov 2017 16:00:00.000          243.160            -50.157    59680.686387
                  13 Nov 2017 16:01:00.000          243.233            -50.148    59676.386283
                  13 Nov 2017 16:02:00.000          243.304            -50.139    59672.170843
                  13 Nov 2017 16:03:00.000          243.373            -50.131    59668.047176
                  13 Nov 2017 16:04:00.000          243.440            -50.123    59664.022357
                  13 Nov 2017 16:05:00.000          243.506            -50.115    59660.103428
                  13 Nov 2017 16:06:00.000          243.570            -50.107    59656.297394
                  13 Nov 2017 16:07:00.000          243.632            -50.099    59652.611225
                  13 Nov 2017 16:08:00.000          243.693            -50.092    59649.051852
                  13 Nov 2017 16:09:00.000          243.752            -50.085    59645.626167
                  13 Nov 2017 16:10:00.000          243.809            -50.078    59642.341020
                  13 Nov 2017 16:11:00.000          243.864            -50.072    59639.203222
                  13 Nov 2017 16:12:00.000          243.918            -50.065    59636.219537
                  13 Nov 2017 16:13:00.000          243.971            -50.060    59633.396686
                  13 Nov 2017 16:14:00.000          244.021            -50.054    59630.741345
                  13 Nov 2017 16:15:00.000          244.070            -50.049    59628.260141
                  13 Nov 2017 16:16:00.000          244.118            -50.044    59625.959653
                  13 Nov 2017 16:17:00.000          244.164            -50.040    59623.846409
                  13 Nov 2017 16:18:00.000          244.208            -50.036    59621.926888
                  13 Nov 2017 16:19:00.000          244.250            -50.033    59620.207513
                  13 Nov 2017 16:20:00.000          244.292            -50.029    59618.694657
                  13 Nov 2017 16:21:00.000          244.331            -50.027    59617.394635
                  13 Nov 2017 16:22:00.000          244.369            -50.025    59616.313707
                  13 Nov 2017 16:23:00.000          244.405            -50.023    59615.458073
                  13 Nov 2017 16:24:00.000          244.440            -50.022    59614.833876
                  13 Nov 2017 16:25:00.000          244.474            -50.021    59614.447198
                  13 Nov 2017 16:26:00.000          244.506            -50.020    59614.304059
                  13 Nov 2017 16:27:00.000          244.536            -50.021    59614.410416
                  13 Nov 2017 16:28:00.000          244.565            -50.021    59614.772163
                  13 Nov 2017 16:29:00.000          244.593            -50.023    59615.395126
                  13 Nov 2017 16:30:00.000          244.619            -50.025    59616.285068
                  13 Nov 2017 16:31:00.000          244.644            -50.027    59617.447681
                  13 Nov 2017 16:32:00.000          244.667            -50.030    59618.888588
                  13 Nov 2017 16:33:00.000          244.689            -50.033    59620.613343
                  13 Nov 2017 16:34:00.000          244.710            -50.038    59622.627427
                  13 Nov 2017 16:35:00.000          244.729            -50.042    59624.936251
                  13 Nov 2017 16:36:00.000          244.747            -50.048    59627.545147
                  13 Nov 2017 16:37:00.000          244.763            -50.054    59630.459378
                  13 Nov 2017 16:38:00.000          244.778            -50.060    59633.684125
                  13 Nov 2017 16:39:00.000          244.792            -50.068    59637.224494
                  13 Nov 2017 16:40:00.000          244.805            -50.075    59641.085515
                  13 Nov 2017 16:41:00.000          244.816            -50.084    59645.272133
                  13 Nov 2017 16:42:00.000          244.826            -50.093    59649.789216
                  13 Nov 2017 16:43:00.000          244.835            -50.103    59654.641549
                  13 Nov 2017 16:44:00.000          244.843            -50.114    59659.833834
                  13 Nov 2017 16:45:00.000          244.849            -50.125    59665.370688
                  13 Nov 2017 16:46:00.000          244.854            -50.137    59671.256646
                  13 Nov 2017 16:47:00.000          244.858            -50.150    59677.496152
                  13 Nov 2017 16:48:00.000          244.861            -50.164    59684.093568
                  13 Nov 2017 16:49:00.000          244.863            -50.178    59691.053164
                  13 Nov 2017 16:50:00.000          244.864            -50.193    59698.379123
                  13 Nov 2017 16:51:00.000          244.863            -50.209    59706.075538
                  13 Nov 2017 16:52:00.000          244.862            -50.226    59714.146409
                  13 Nov 2017 16:53:00.000          244.859            -50.243    59722.595646
                  13 Nov 2017 16:54:00.000          244.855            -50.261    59731.427067
                  13 Nov 2017 16:55:00.000          244.851            -50.280    59740.644393
                  13 Nov 2017 16:56:00.000          244.845            -50.300    59750.251255
                  13 Nov 2017 16:57:00.000          244.838            -50.321    59760.251184
                  13 Nov 2017 16:58:00.000          244.830            -50.342    59770.647617
                  13 Nov 2017 16:59:00.000          244.822            -50.365    59781.443896
                  13 Nov 2017 17:00:00.000          244.812            -50.388    59792.643263
                  13 Nov 2017 17:01:00.000          244.802            -50.412    59804.248860
                  13 Nov 2017 17:02:00.000          244.790            -50.436    59816.263735
                  13 Nov 2017 17:03:00.000          244.778            -50.462    59828.690830
                  13 Nov 2017 17:04:00.000          244.765            -50.489    59841.532990
                  13 Nov 2017 17:05:00.000          244.751            -50.516    59854.792960
                  13 Nov 2017 17:06:00.000          244.736            -50.545    59868.473379
                  13 Nov 2017 17:07:00.000          244.720            -50.574    59882.576788
                  13 Nov 2017 17:08:00.000          244.703            -50.604    59897.105621
                  13 Nov 2017 17:09:00.000          244.686            -50.635    59912.062212
                  13 Nov 2017 17:10:00.000          244.668            -50.667    59927.448789
                  13 Nov 2017 17:11:00.000          244.649            -50.700    59943.267476
                  13 Nov 2017 17:12:00.000          244.630            -50.733    59959.520291
                  13 Nov 2017 17:13:00.000          244.610            -50.768    59976.209148
                  13 Nov 2017 17:14:00.000          244.589            -50.804    59993.335854
                  13 Nov 2017 17:15:00.000          244.567            -50.840    60010.902110
                  13 Nov 2017 17:16:00.000          244.545            -50.878    60028.909511
                  13 Nov 2017 17:17:00.000          244.522            -50.916    60047.359545
                  13 Nov 2017 17:18:00.000          244.499            -50.956    60066.253591
                  13 Nov 2017 17:19:00.000          244.475            -50.996    60085.592922
                  13 Nov 2017 17:20:00.000          244.450            -51.037    60105.378703
                  13 Nov 2017 17:21:00.000          244.425            -51.080    60125.611991
                  13 Nov 2017 17:22:00.000          244.400            -51.123    60146.293734
                  13 Nov 2017 17:23:00.000          244.373            -51.167    60167.424772
                  13 Nov 2017 17:24:00.000          244.347            -51.212    60189.005837
                  13 Nov 2017 17:25:00.000          244.320            -51.259    60211.037551
                  13 Nov 2017 17:26:00.000          244.292            -51.306    60233.520428
                  13 Nov 2017 17:27:00.000          244.264            -51.354    60256.454874
                  13 Nov 2017 17:28:00.000          244.236            -51.403    60279.841185
                  13 Nov 2017 17:29:00.000          244.207            -51.453    60303.679547
                  13 Nov 2017 17:30:00.000          244.178            -51.504    60327.970040
                  13 Nov 2017 17:31:00.000          244.149            -51.557    60352.712633
                  13 Nov 2017 17:32:00.000          244.119            -51.610    60377.907188
                  13 Nov 2017 17:33:00.000          244.089            -51.664    60403.553455
                  13 Nov 2017 17:34:00.000          244.058            -51.719    60429.651081
                  13 Nov 2017 17:35:00.000          244.028            -51.775    60456.199599
                  13 Nov 2017 17:36:00.000          243.997            -51.833    60483.198437
                  13 Nov 2017 17:37:00.000          243.966            -51.891    60510.646915
                  13 Nov 2017 17:38:00.000          243.935            -51.950    60538.544244
                  13 Nov 2017 17:39:00.000          243.903            -52.010    60566.889529
                  13 Nov 2017 17:40:00.000          243.871            -52.072    60595.681768
                  13 Nov 2017 17:41:00.000          243.840            -52.134    60624.919850
                  13 Nov 2017 17:42:00.000          243.808            -52.197    60654.602560
                  13 Nov 2017 17:43:00.000          243.776            -52.262    60684.728575
                  13 Nov 2017 17:44:00.000          243.744            -52.327    60715.296469
                  13 Nov 2017 17:45:00.000          243.712            -52.394    60746.304708
                  13 Nov 2017 17:46:00.000          243.679            -52.461    60777.751655
                  13 Nov 2017 17:47:00.000          243.647            -52.530    60809.635568
                  13 Nov 2017 17:48:00.000          243.615            -52.599    60841.954601
                  13 Nov 2017 17:49:00.000          243.583            -52.670    60874.706805
                  13 Nov 2017 17:50:00.000          243.551            -52.741    60907.890129
                  13 Nov 2017 17:51:00.000          243.519            -52.814    60941.502419
                  13 Nov 2017 17:52:00.000          243.487            -52.887    60975.541420
                  13 Nov 2017 17:53:00.000          243.455            -52.962    61010.004776
                  13 Nov 2017 17:54:00.000          243.423            -53.038    61044.890030
                  13 Nov 2017 17:55:00.000          243.392            -53.114    61080.194627
                  13 Nov 2017 17:56:00.000          243.360            -53.192    61115.915912
                  13 Nov 2017 17:57:00.000          243.329            -53.271    61152.051132
                  13 Nov 2017 17:58:00.000          243.298            -53.351    61188.597417
                  13 Nov 2017 17:59:00.000          243.267            -53.431    61225.551860
                  13 Nov 2017 18:00:00.000          243.237            -53.513    61262.911398
                  13 Nov 2017 18:01:00.000          243.207            -53.596    61300.672893
                  13 Nov 2017 18:02:00.000          243.177            -53.680    61338.833114
                  13 Nov 2017 18:03:00.000          243.147            -53.765    61377.388734
                  13 Nov 2017 18:04:00.000          243.118            -53.851    61416.336336
                  13 Nov 2017 18:05:00.000          243.089            -53.938    61455.672410
                  13 Nov 2017 18:06:00.000          243.061            -54.025    61495.393356
                  13 Nov 2017 18:07:00.000          243.033            -54.114    61535.495482
                  13 Nov 2017 18:08:00.000          243.005            -54.204    61575.975011
                  13 Nov 2017 18:09:00.000          242.978            -54.295    61616.828074
                  13 Nov 2017 18:10:00.000          242.951            -54.387    61658.050718
                  13 Nov 2017 18:11:00.000          242.925            -54.480    61699.638902
                  13 Nov 2017 18:12:00.000          242.899            -54.574    61741.588502
                  13 Nov 2017 18:13:00.000          242.874            -54.669    61783.895307
                  13 Nov 2017 18:14:00.000          242.850            -54.765    61826.555026
                  13 Nov 2017 18:15:00.000          242.826            -54.862    61869.563285
                  13 Nov 2017 18:16:00.000          242.802            -54.959    61912.915628
                  13 Nov 2017 18:17:00.000          242.780            -55.058    61956.607521
                  13 Nov 2017 18:18:00.000          242.757            -55.158    62000.634350
                  13 Nov 2017 18:19:00.000          242.736            -55.259    62044.991424
                  13 Nov 2017 18:20:00.000          242.715            -55.361    62089.673976
                  13 Nov 2017 18:21:00.000          242.695            -55.463    62134.677161
                  13 Nov 2017 18:22:00.000          242.676            -55.567    62179.996064
                  13 Nov 2017 18:23:00.000          242.658            -55.672    62225.625692
                  13 Nov 2017 18:24:00.000          242.640            -55.777    62271.560985
                  13 Nov 2017 18:25:00.000          242.623            -55.884    62317.796807
                  13 Nov 2017 18:26:00.000          242.607            -55.991    62364.327957
                  13 Nov 2017 18:27:00.000          242.592            -56.100    62411.149163
                  13 Nov 2017 18:28:00.000          242.578            -56.209    62458.255087
                  13 Nov 2017 18:29:00.000          242.564            -56.319    62505.640322
                  13 Nov 2017 18:30:00.000          242.552            -56.431    62553.299400
                  13 Nov 2017 18:31:00.000          242.541            -56.543    62601.226786
                  13 Nov 2017 18:32:00.000          242.530            -56.656    62649.416886
                  13 Nov 2017 18:33:00.000          242.521            -56.770    62697.864041
                  13 Nov 2017 18:34:00.000          242.512            -56.885    62746.562534
                  13 Nov 2017 18:35:00.000          242.505            -57.000    62795.506590
                  13 Nov 2017 18:36:00.000          242.499            -57.117    62844.690374
                  13 Nov 2017 18:37:00.000          242.493            -57.235    62894.107996
                  13 Nov 2017 18:38:00.000          242.489            -57.353    62943.753512
                  13 Nov 2017 18:39:00.000          242.487            -57.472    62993.620921
                  13 Nov 2017 18:40:00.000          242.485            -57.593    63043.704173
                  13 Nov 2017 18:41:00.000          242.484            -57.714    63093.997164
                  13 Nov 2017 18:42:00.000          242.485            -57.836    63144.493742
                  13 Nov 2017 18:43:00.000          242.487            -57.958    63195.187703
                  13 Nov 2017 18:44:00.000          242.491            -58.082    63246.072799
                  13 Nov 2017 18:45:00.000          242.495            -58.206    63297.142734
                  13 Nov 2017 18:46:00.000          242.502            -58.332    63348.391165
                  13 Nov 2017 18:47:00.000          242.509            -58.458    63399.811710
                  13 Nov 2017 18:48:00.000          242.518            -58.585    63451.397938
                  13 Nov 2017 18:49:00.000          242.528            -58.712    63503.143383
                  13 Nov 2017 18:50:00.000          242.540            -58.841    63555.041535
                  13 Nov 2017 18:51:00.000          242.553            -58.970    63607.085845
                  13 Nov 2017 18:52:00.000          242.568            -59.100    63659.269729
                  13 Nov 2017 18:53:00.000          242.584            -59.231    63711.586565
                  13 Nov 2017 18:54:00.000          242.602            -59.363    63764.029695
                  13 Nov 2017 18:55:00.000          242.622            -59.496    63816.592429
                  13 Nov 2017 18:56:00.000          242.643            -59.629    63869.268044
                  13 Nov 2017 18:57:00.000          242.666            -59.763    63922.049785
                  13 Nov 2017 18:58:00.000          242.691            -59.898    63974.930867
                  13 Nov 2017 18:59:00.000          242.717            -60.033    64027.904475
                  13 Nov 2017 19:00:00.000          242.745            -60.169    64080.963769
                  13 Nov 2017 19:01:00.000          242.775            -60.306    64134.101881
                  13 Nov 2017 19:02:00.000          242.807            -60.444    64187.311916
                  13 Nov 2017 19:03:00.000          242.841            -60.582    64240.586958
                  13 Nov 2017 19:04:00.000          242.877            -60.721    64293.920067
                  13 Nov 2017 19:05:00.000          242.914            -60.861    64347.304280
                  13 Nov 2017 19:06:00.000          242.954            -61.002    64400.732615
                  13 Nov 2017 19:07:00.000          242.996            -61.143    64454.198070
                  13 Nov 2017 19:08:00.000          243.040            -61.285    64507.693626
                  13 Nov 2017 19:09:00.000          243.086            -61.427    64561.212245
                  13 Nov 2017 19:10:00.000          243.134            -61.570    64614.746877
                  13 Nov 2017 19:11:00.000          243.184            -61.714    64668.290452
                  13 Nov 2017 19:12:00.000          243.236            -61.858    64721.835891
                  13 Nov 2017 19:13:00.000          243.291            -62.003    64775.376101
                  13 Nov 2017 19:14:00.000          243.348            -62.149    64828.903978
                  13 Nov 2017 19:15:00.000          243.408            -62.295    64882.412408
                  13 Nov 2017 19:16:00.000          243.470            -62.442    64935.894267
                  13 Nov 2017 19:17:00.000          243.534            -62.589    64989.342425
                  13 Nov 2017 19:18:00.000          243.601            -62.737    65042.749745
                  13 Nov 2017 19:19:00.000          243.670            -62.886    65096.109084
                  13 Nov 2017 19:20:00.000          243.742            -63.035    65149.413293
                  13 Nov 2017 19:21:00.000          243.817            -63.185    65202.655222
                  13 Nov 2017 19:22:00.000          243.894            -63.335    65255.827718
                  13 Nov 2017 19:23:00.000          243.975            -63.485    65308.923626
                  13 Nov 2017 19:24:00.000          244.057            -63.637    65361.935791
                  13 Nov 2017 19:25:00.000          244.143            -63.788    65414.857058
                  13 Nov 2017 19:26:00.000          244.232            -63.941    65467.680276
                  13 Nov 2017 19:27:00.000          244.324            -64.093    65520.398296
                  13 Nov 2017 19:28:00.000          244.418            -64.246    65573.003972
                  13 Nov 2017 19:29:00.000          244.516            -64.400    65625.490163
                  13 Nov 2017 19:30:00.000          244.617            -64.554    65677.849734
                  13 Nov 2017 19:31:00.000          244.721            -64.709    65730.075559
                  13 Nov 2017 19:32:00.000          244.829            -64.863    65782.160517
                  13 Nov 2017 19:33:00.000          244.939            -65.019    65834.097498
                  13 Nov 2017 19:34:00.000          245.054            -65.174    65885.879399
                  13 Nov 2017 19:35:00.000          245.171            -65.331    65937.499131
                  13 Nov 2017 19:36:00.000          245.292            -65.487    65988.949615
                  13 Nov 2017 19:37:00.000          245.417            -65.644    66040.223785
                  13 Nov 2017 19:38:00.000          245.545            -65.801    66091.314588
                  13 Nov 2017 19:39:00.000          245.678            -65.958    66142.214987
                  13 Nov 2017 19:40:00.000          245.814            -66.116    66192.917959
                  13 Nov 2017 19:41:00.000          245.953            -66.274    66243.416497
                  13 Nov 2017 19:42:00.000          246.097            -66.433    66293.703612
                  13 Nov 2017 19:43:00.000          246.245            -66.591    66343.772334
                  13 Nov 2017 19:44:00.000          246.397            -66.750    66393.615709
                  13 Nov 2017 19:45:00.000          246.554            -66.909    66443.226806
                  13 Nov 2017 19:46:00.000          246.714            -67.069    66492.598713
                  13 Nov 2017 19:47:00.000          246.879            -67.228    66541.724539
                  13 Nov 2017 19:48:00.000          247.049            -67.388    66590.597415
                  13 Nov 2017 19:49:00.000          247.223            -67.548    66639.210498
                  13 Nov 2017 19:50:00.000          247.402            -67.708    66687.556965
                  13 Nov 2017 19:51:00.000          247.585            -67.868    66735.630021
                  13 Nov 2017 19:52:00.000          247.774            -68.029    66783.422893
                  13 Nov 2017 19:53:00.000          247.967            -68.189    66830.928838
                  13 Nov 2017 19:54:00.000          248.166            -68.350    66878.141136
                  13 Nov 2017 19:55:00.000          248.370            -68.510    66925.053100
                  13 Nov 2017 19:56:00.000          248.579            -68.671    66971.658065
                  13 Nov 2017 19:57:00.000          248.794            -68.832    67017.949401
                  13 Nov 2017 19:58:00.000          249.014            -68.992    67063.920505
                  13 Nov 2017 19:59:00.000          249.239            -69.153    67109.564806
                  13 Nov 2017 20:00:00.000          249.471            -69.314    67154.875762
                  13 Nov 2017 20:01:00.000          249.709            -69.474    67199.846866
                  13 Nov 2017 20:02:00.000          249.952            -69.635    67244.471643
                  13 Nov 2017 20:03:00.000          250.202            -69.795    67288.743650
                  13 Nov 2017 20:04:00.000          250.458            -69.956    67332.656480
                  13 Nov 2017 20:05:00.000          250.720            -70.116    67376.203760
                  13 Nov 2017 20:06:00.000          250.990            -70.276    67419.379152
                  13 Nov 2017 20:07:00.000          251.265            -70.436    67462.176355
                  13 Nov 2017 20:08:00.000          251.548            -70.595    67504.589104
                  13 Nov 2017 20:09:00.000          251.838            -70.754    67546.611171
                  13 Nov 2017 20:10:00.000          252.135            -70.913    67588.236369
                  13 Nov 2017 20:11:00.000          252.440            -71.072    67629.458544
                  13 Nov 2017 20:12:00.000          252.752            -71.231    67670.271587
                  13 Nov 2017 20:13:00.000          253.071            -71.389    67710.669425
                  13 Nov 2017 20:14:00.000          253.399            -71.546    67750.646026
                  13 Nov 2017 20:15:00.000          253.735            -71.703    67790.195400
                  13 Nov 2017 20:16:00.000          254.079            -71.860    67829.311599
                  13 Nov 2017 20:17:00.000          254.431            -72.016    67867.988714
                  13 Nov 2017 20:18:00.000          254.792            -72.172    67906.220882
                  13 Nov 2017 20:19:00.000          255.162            -72.327    67944.002280
                  13 Nov 2017 20:20:00.000          255.540            -72.482    67981.327133
                  13 Nov 2017 20:21:00.000          255.928            -72.636    68018.189705
                  13 Nov 2017 20:22:00.000          256.325            -72.789    68054.584308
                  13 Nov 2017 20:23:00.000          256.732            -72.941    68090.505299
                  13 Nov 2017 20:24:00.000          257.149            -73.093    68125.947079
                  13 Nov 2017 20:25:00.000          257.576            -73.244    68160.904098
                  13 Nov 2017 20:26:00.000          258.013            -73.394    68195.370849
                  13 Nov 2017 20:27:00.000          258.460            -73.543    68229.341875
                  13 Nov 2017 20:28:00.000          258.918            -73.692    68262.811766
                  13 Nov 2017 20:29:00.000          259.387            -73.839    68295.775160
                  13 Nov 2017 20:30:00.000          259.867            -73.985    68328.226742
                  13 Nov 2017 20:31:00.000          260.359            -74.131    68360.161248
                  13 Nov 2017 20:32:00.000          260.862            -74.275    68391.573464
                  13 Nov 2017 20:33:00.000          261.377            -74.418    68422.458223
                  13 Nov 2017 20:34:00.000          261.903            -74.559    68452.810410
                  13 Nov 2017 20:35:00.000          262.443            -74.700    68482.624960
                  13 Nov 2017 20:36:00.000          262.994            -74.839    68511.896862
                  13 Nov 2017 20:37:00.000          263.558            -74.977    68540.621151
                  13 Nov 2017 20:38:00.000          264.135            -75.113    68568.792919
                  13 Nov 2017 20:39:00.000          264.726            -75.247    68596.407307
                  13 Nov 2017 20:40:00.000          265.329            -75.381    68623.459511
                  13 Nov 2017 20:41:00.000          265.947            -75.512    68649.944779
                  13 Nov 2017 20:42:00.000          266.577            -75.642    68675.858411
                  13 Nov 2017 20:43:00.000          267.222            -75.770    68701.195762
                  13 Nov 2017 20:44:00.000          267.881            -75.896    68725.952243
                  13 Nov 2017 20:45:00.000          268.555            -76.020    68750.123316
                  13 Nov 2017 20:46:00.000          269.243            -76.142    68773.704500
                  13 Nov 2017 20:47:00.000          269.945            -76.262    68796.691369
                  13 Nov 2017 20:48:00.000          270.662            -76.380    68819.079552
                  13 Nov 2017 20:49:00.000          271.395            -76.496    68840.864733
                  13 Nov 2017 20:50:00.000          272.142            -76.609    68862.042653
                  13 Nov 2017 20:51:00.000          272.904            -76.721    68882.609111
                  13 Nov 2017 20:51:37.373          273.387            -76.789    68895.108629

Min Elevation     13 Nov 2017 20:51:37.373          273.387            -76.789    68895.108620
Max Elevation     13 Nov 2017 08:27:20.509          122.381             19.490    23764.883225
Mean Elevation                                                         -27.861                
Min Range         13 Nov 2017 08:27:20.508          122.381             19.490    23764.883225
Max Range         13 Nov 2017 20:51:37.373          273.387            -76.789    68895.108620
Mean Range                                                                        47158.415305

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  ------------------------    -------------    ---------------    ------------
                  13 Nov 2017 21:50:04.116          331.886            -76.784    68894.313233
                  13 Nov 2017 21:51:04.000          332.740            -76.667    68872.772629
                  13 Nov 2017 21:52:04.000          333.581            -76.547    68850.439020
                  13 Nov 2017 21:53:04.000          334.408            -76.424    68827.353160
                  13 Nov 2017 21:54:04.000          335.221            -76.298    68803.514821
                  13 Nov 2017 21:55:04.000          336.020            -76.169    68778.923844
                  13 Nov 2017 21:56:04.000          336.804            -76.038    68753.580136
                  13 Nov 2017 21:57:04.000          337.575            -75.904    68727.483670
                  13 Nov 2017 21:58:04.000          338.332            -75.767    68700.634487
                  13 Nov 2017 21:59:04.000          339.075            -75.628    68673.032695
                  13 Nov 2017 22:00:04.000          339.804            -75.486    68644.678469
                  13 Nov 2017 22:01:04.000          340.521            -75.342    68615.572050
                  13 Nov 2017 22:02:04.000          341.223            -75.195    68585.713749
                  13 Nov 2017 22:03:04.000          341.913            -75.046    68555.103941
                  13 Nov 2017 22:04:04.000          342.590            -74.895    68523.743069
                  13 Nov 2017 22:05:04.000          343.254            -74.742    68491.631645
                  13 Nov 2017 22:06:04.000          343.906            -74.587    68458.770244
                  13 Nov 2017 22:07:04.000          344.545            -74.430    68425.159514
                  13 Nov 2017 22:08:04.000          345.173            -74.271    68390.800165
                  13 Nov 2017 22:09:04.000          345.788            -74.110    68355.692977
                  13 Nov 2017 22:10:04.000          346.392            -73.947    68319.838796
                  13 Nov 2017 22:11:04.000          346.985            -73.783    68283.238536
                  13 Nov 2017 22:12:04.000          347.566            -73.617    68245.893179
                  13 Nov 2017 22:13:04.000          348.136            -73.449    68207.803772
                  13 Nov 2017 22:14:04.000          348.696            -73.279    68168.971431
                  13 Nov 2017 22:15:04.000          349.245            -73.108    68129.397338
                  13 Nov 2017 22:16:04.000          349.784            -72.935    68089.082743
                  13 Nov 2017 22:17:04.000          350.313            -72.761    68048.028964
                  13 Nov 2017 22:18:04.000          350.832            -72.586    68006.237384
                  13 Nov 2017 22:19:04.000          351.341            -72.409    67963.709454
                  13 Nov 2017 22:20:04.000          351.841            -72.230    67920.446694
                  13 Nov 2017 22:21:04.000          352.332            -72.051    67876.450688
                  13 Nov 2017 22:22:04.000          352.814            -71.870    67831.723090
                  13 Nov 2017 22:23:04.000          353.287            -71.688    67786.265618
                  13 Nov 2017 22:24:04.000          353.751            -71.504    67740.080060
                  13 Nov 2017 22:25:04.000          354.208            -71.320    67693.168269
                  13 Nov 2017 22:26:04.000          354.656            -71.134    67645.532165
                  13 Nov 2017 22:27:04.000          355.096            -70.948    67597.173736
                  13 Nov 2017 22:28:04.000          355.528            -70.760    67548.095016
                  13 Nov 2017 22:29:04.000          355.953            -70.571    67498.298166
                  13 Nov 2017 22:30:04.000          356.371            -70.382    67447.785355
                  13 Nov 2017 22:31:04.000          356.781            -70.191    67396.558836
                  13 Nov 2017 22:32:04.000          357.185            -70.000    67344.620931
                  13 Nov 2017 22:33:04.000          357.582            -69.807    67291.974026
                  13 Nov 2017 22:34:04.000          357.972            -69.614    67238.620577
                  13 Nov 2017 22:35:04.000          358.355            -69.420    67184.563104
                  13 Nov 2017 22:36:04.000          358.732            -69.225    67129.804193
                  13 Nov 2017 22:37:04.000          359.103            -69.029    67074.346499
                  13 Nov 2017 22:38:04.000          359.469            -68.833    67018.192739
                  13 Nov 2017 22:39:04.000          359.828            -68.635    66961.345701
                  13 Nov 2017 22:40:04.000            0.181            -68.438    66903.808235
                  13 Nov 2017 22:41:04.000            0.530            -68.239    66845.583259
                  13 Nov 2017 22:42:04.000            0.872            -68.040    66786.673757
                  13 Nov 2017 22:43:04.000            1.210            -67.840    66727.082778
                  13 Nov 2017 22:44:04.000            1.542            -67.639    66666.813436
                  13 Nov 2017 22:45:04.000            1.869            -67.438    66605.868913
                  13 Nov 2017 22:46:04.000            2.192            -67.237    66544.252454
                  13 Nov 2017 22:47:04.000            2.510            -67.034    66481.967370
                  13 Nov 2017 22:48:04.000            2.823            -66.832    66419.017039
                  13 Nov 2017 22:49:04.000            3.131            -66.628    66355.404903
                  13 Nov 2017 22:50:04.000            3.436            -66.425    66291.134467
                  13 Nov 2017 22:51:04.000            3.736            -66.220    66226.209304
                  13 Nov 2017 22:52:04.000            4.032            -66.016    66160.633051
                  13 Nov 2017 22:53:04.000            4.324            -65.810    66094.409408
                  13 Nov 2017 22:54:04.000            4.612            -65.605    66027.542142
                  13 Nov 2017 22:55:04.000            4.896            -65.399    65960.035083
                  13 Nov 2017 22:56:04.000            5.176            -65.193    65891.892125
                  13 Nov 2017 22:57:04.000            5.453            -64.986    65823.117227
                  13 Nov 2017 22:58:04.000            5.727            -64.779    65753.714411
                  13 Nov 2017 22:59:04.000            5.997            -64.571    65683.687765
                  13 Nov 2017 23:00:04.000            6.263            -64.364    65613.041437
                  13 Nov 2017 23:01:04.000            6.526            -64.155    65541.779642
                  13 Nov 2017 23:02:04.000            6.787            -63.947    65469.906656
                  13 Nov 2017 23:03:04.000            7.044            -63.738    65397.426820
                  13 Nov 2017 23:04:04.000            7.298            -63.529    65324.344537
                  13 Nov 2017 23:05:04.000            7.549            -63.320    65250.664273
                  13 Nov 2017 23:06:04.000            7.797            -63.111    65176.390556
                  13 Nov 2017 23:07:04.000            8.043            -62.901    65101.527977
                  13 Nov 2017 23:08:04.000            8.286            -62.691    65026.081191
                  13 Nov 2017 23:09:04.000            8.526            -62.481    64950.054911
                  13 Nov 2017 23:10:04.000            8.764            -62.271    64873.453916
                  13 Nov 2017 23:11:04.000            8.999            -62.060    64796.283044
                  13 Nov 2017 23:12:04.000            9.232            -61.849    64718.547196
                  13 Nov 2017 23:13:04.000            9.463            -61.639    64640.251334
                  13 Nov 2017 23:14:04.000            9.691            -61.427    64561.400479
                  13 Nov 2017 23:15:04.000            9.917            -61.216    64481.999693
                  13 Nov 2017 23:16:04.000           10.141            -61.005    64402.054166
                  13 Nov 2017 23:17:04.000           10.363            -60.794    64321.569079
                  13 Nov 2017 23:18:04.000           10.582            -60.582    64240.549697
                  13 Nov 2017 23:19:04.000           10.800            -60.371    64159.001343
                  13 Nov 2017 23:20:04.000           11.016            -60.159    64076.929402
                  13 Nov 2017 23:21:04.000           11.230            -59.947    63994.339317
